Date,Actual_Price,Pred_KNN,Pred_XGB,Pred_LGBM,Pred_ARIMA,Pred_LSTM,Fold_ID
2020-12-31,-0.5353440489194472,-0.5890256863306826,-0.55211097,-0.6704646031934525,-0.5424711260717541,-0.6085285,1
2021-01-01,-0.4435651177674288,-0.5890256863306826,-0.55211097,-0.6741344380900357,-0.5386503619332126,-0.5885914,1
2021-01-02,-0.4187659543277501,-0.5890256863306826,-0.5521316,-0.637819878795201,-0.5328757479428984,-0.5622137,1
2021-01-03,-0.449094398330586,-0.5890256863306826,-0.5520787,-0.647227701466535,-0.5298951836178265,-0.52586406,1
2021-01-04,-0.3853181798138889,-0.5890256863306826,-0.55245864,-0.6357544683097809,-0.5286559143781001,-0.5119859,1
2021-01-05,-0.2945660687781686,-0.5890256863306826,-0.5525553,-0.6417678400893364,-0.527600113500558,-0.4886682,1
2021-01-06,-0.2081771334416706,-0.5890256863306826,-0.5523891,-0.638876064624895,-0.5266767802021497,-0.4566204,1
2021-01-07,-0.1712796320386689,-0.5890256863306826,-0.5525553,-0.6507404070651588,-0.5259997730385544,-0.41157395,1
2021-01-08,-0.1857717241532356,-0.5890256863306826,-0.557302,-0.7159353711724146,-0.5256422921065111,-0.3852284,1
2021-01-09,-0.2492499380935939,-0.5890256863306826,-0.5577406,-0.6939592317200363,-0.5254046481078983,-0.35610348,1
2021-01-10,-0.3350201900161708,-0.5890256863306826,-0.55899525,-0.6812416854830438,-0.5252185458615578,-0.34264487,1
2021-01-11,-0.3825778333836424,-0.5890256863306826,-0.5525553,-0.6972556917675807,-0.5250810800637254,-0.35164797,1
2021-01-12,-0.2754872975321253,-0.5890256863306826,-0.5522679,-0.6956777548722812,-0.5249939206867608,-0.3480711,1
2021-01-13,-0.2173926010469325,-0.5890256863306826,-0.55281204,-0.6951351908180305,-0.5249385138986764,-0.33328825,1
2021-01-14,-0.2928622600047527,-0.5890256863306826,-0.552903,-0.6915175545619975,-0.5248987550150088,-0.31385195,1
2021-01-15,-0.3196276058122324,-0.5890256863306826,-0.55258757,-0.6930565905669811,-0.5248699646262536,-0.3176613,1
2021-01-16,-0.3254548909517285,-0.5890256863306826,-0.5524966,-0.6748009391466514,-0.524850472731391,-0.32482022,1
2021-01-17,-0.3003965930978422,-0.5890256863306826,-0.55230016,-0.6917175865842435,-0.5248377110388857,-0.34225374,1
2021-01-18,-0.3201653097217134,-0.5890256863306826,-0.55230016,-0.6915812379769016,-0.5248289592775243,-0.33930922,1
2021-01-19,-0.3372228325369363,-0.5890256863306826,-0.5522488,-0.6957189452737694,-0.5248227741498631,-0.33651263,1
2021-01-20,-0.4873329203271124,-0.5890256863306826,-0.5583808,-0.6889636329289948,-0.5248185048574129,-0.33996052,1
2021-01-21,-0.41741845537387,-0.5890256863306826,-0.5571378,-0.677577606547851,-0.524815635945698,-0.36645222,1
2021-01-22,-0.4469468218728394,-0.5890256863306826,-0.55710554,-0.6790932088140778,-0.524813689267524,-0.3688889,1
2021-01-23,-0.4420103112821825,-0.5890256863306826,-0.5574532,-0.6841238012039224,-0.524812339354912,-0.3904763,1
2021-01-24,-0.4416540014626469,-0.5890256863306826,-0.55886316,-0.6786201322768493,-0.5248114055674293,-0.38229245,1
2021-01-25,-0.4335625293790109,-0.5890256863306826,-0.55258757,-0.7009324492864464,-0.5248107693262364,-0.398906,1
2021-01-26,-0.5015237686851625,-0.5890256863306826,-0.55230016,-0.7045994802481754,-0.5248103367938732,-0.4076532,1
2021-01-27,-0.4052942039691263,-0.6530156907391009,-0.55230016,-0.6827233728889576,-0.5248100397054658,-0.44134617,1
2021-01-28,-0.3752670037228069,-0.6084827938214691,-0.5515698,-0.6973285268514859,-0.5248098348650629,-0.431988,1
2021-01-29,-0.3758727304160176,-0.6294376982263762,-0.55160207,-0.7034047997796496,-0.5248096945065138,-0.43140495,1
2021-01-30,-0.4139330975027762,-0.6294376982263762,-0.55246437,-0.7182641542498863,-0.5248095987282682,-0.42038178,1
2021-01-31,-0.400730199098893,-0.6294376982263762,-0.5526478,-0.7070903201494598,-0.5248095331505923,-0.42894572,1
2021-02-01,-0.3369345455011305,-0.5890256863306826,-0.55258757,-0.6663223385674312,-0.524809488084469,-0.4171214,1
2021-02-02,-0.2669164267822049,-0.5890256863306826,-0.55230016,-0.6777845230241376,-0.5248094571609822,-0.39724714,1
2021-02-03,-0.2884472574226888,-0.5890256863306826,-0.55230016,-0.6908374797919709,-0.5248094360035769,-0.37098116,1
