Date,BTC_Open,BTC_High,BTC_Low,BTC_Close,BTC_Volume,ETH_Close,Gold_Close,Oil_WTI,VIX,Interest_Rate,NASDAQ
2020-01-01,-1.252509862825829,-1.261629927518541,-1.2409996858389258,-1.2531496154550037,-0.11938550735154113,-1.6960526378031182,-1.0954863436227715,-0.4984116460959237,-1.0817286467620344,-0.5233288213743805,-1.525581854922639
2020-01-02,-1.2524029011695472,-1.263220153567167,-1.2501731219923282,-1.2606904269084485,-0.11848596667680449,-1.6990647257325358,-1.0954863436227715,-0.4984116460959237,-1.0817286467620344,-0.5233288213743805,-1.525581854922639
2020-01-03,-1.259942077306281,-1.2570476496475005,-1.2507427574749337,-1.2485078702605081,-0.11720116860532534,-1.693074393558301,-1.0519076909403327,-0.4023055015973424,-0.8845771704346796,-0.5233288213743805,-1.546371352189462
2020-01-04,-1.2476901057685106,-1.2560832956983339,-1.2373316284538252,-1.2474162665406578,-0.11894682782155074,-1.6930236280314008,-1.0519076909403327,-0.4023055015973424,-0.8845771704346796,-0.5233288213743805,-1.546371352189462
2020-01-05,-1.2466626256157396,-1.2539150959252074,-1.2355469901210385,-1.2475555512882948,-0.11850560841200815,-1.6919575519664947,-1.0519076909403327,-0.4023055015973424,-0.8845771704346796,-0.5233288213743805,-1.546371352189462
2020-01-06,-1.2467987586328262,-1.2449070082079912,-1.234852232393699,-1.2350328807217068,-0.11783419125238472,-1.684774229910103,-1.0224965837801687,-0.38812590650738765,-0.9062002355802605,-0.5233288213743805,-1.5316161069296577
2020-01-07,-1.2342712797985713,-1.2321692336939976,-1.2220963488121193,-1.2221862921373592,-0.11688914440233787,-1.6856541657097082,-1.0126331027203574,-0.41806060725284744,-0.9138319056316421,-0.5233288213743805,-1.5324544400594313
2020-01-08,-1.2214650524055206,-1.2240456693010169,-1.2172659716272516,-1.2252991442880292,-0.11612718053667859,-1.687540951126169,-1.0379194814373278,-0.5782375147504834,-0.9570780359228037,-0.5233288213743805,-1.514797048513569
2020-01-09,-1.2245183215030284,-1.2358765679157941,-1.2212698834587439,-1.2323346436337688,-0.11783524953553147,-1.689986157338533,-1.0485003065742162,-0.5829640464471346,-1.0728250317020895,-0.5233288213743805,-1.4932012377851234
2020-01-10,-1.2315680670307139,-1.2319967995441465,-1.223953426339226,-1.221169189561594,-0.11671981909885802,-1.6841565826661493,-1.0380988174565973,-0.6113232366270439,-1.0702811416849622,-0.5277866627470079,-1.5003532672985065
2020-01-11,-1.2203759882688296,-1.2295859146712298,-1.2137230364868852,-1.2264490532510761,-0.11787652257825468,-1.6859672197922597,-1.0380988174565973,-0.6113232366270439,-1.0702811416849622,-0.5277866627470079,-1.5003532672985065
